org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
The New York Times,What to Expect in New York in 2013,http://www.nytimes.com/interactive/2012/12/30/nyregion/new-york-in-2013.html,12/30/2012,feature,NY/Metro,,The New York Times,national,,,,,
The New York Times,What U.S. Companies Can Expect in Cuba,http://www.nytimes.com/interactive/2014/12/19/business/cuba-economy-imports-and-exports.html,12/19/2014,graphic,Business,Cuba,"matthew bloch, matthew ericson, guilbert gates, karl russell",national,,,,,
The New York Times,"What Was, Is and Will Be Popular",http://www.nytimes.com/interactive/2013/09/08/magazine/the-culture-package.html,9/7/2013,feature,Magazine,,heena ko,national,,,,,
The New York Times,What We Know About the Paris Attackers,http://www.nytimes.com/interactive/2015/11/15/world/europe/manhunt-for-paris-attackers.html,11/15/2015,map,International,Paris Attacks,"alicia parlapiano, wilson andrews, haeyoun park",national,google maps,,,,
The New York Times,What Will Swing the Swing States?,http://www.nytimes.com/interactive/2012/11/05/us/politics/what-will-swing-the-swing-states.html?hp,11/5/2012,"presentation, map, graphic, video",Politics - Election 2012,,"ford fessenden, lisa waananen, amy schoenfeld, hannah fairfield, alan mclean, kevin quealy, graham roberts, xaquín g.v.",national,,,,,
The New York Times,What Your Activity Tracker Sees and Doesn’t See,http://well.blogs.nytimes.com/projects/2014/03/accelerometers.html,3/11/2014,"feature, graphic",Health,,"albert sun, alastair dant, kassie bracken",national,,,,,
The New York Times,What’s Your Economic Outlook?,http://www.nytimes.com/interactive/business/2011-economy-sentiment.html?ref=multimedia,2011,,Business,,"tom jackson, daniel mcdermon, aron pilhofer",national,,,,,
The New York Times,Where Are the Hardest Places to Live in the U.S.?,http://www.nytimes.com/2014/06/26/upshot/where-are-the-hardest-places-to-live-in-the-us.html,6/26/2014,map,The Upshot,,The New York Times,national,d3,,,,
The New York Times,Where Federal Health Exchange Rates Will Rise,http://www.nytimes.com/interactive/2014/11/14/us/Where-Federal-Health-Exchange-Rates-Will-Rise.html,11/14/2014,map,National,,The New York Times,national,d3,,,,
The New York Times,Where Have All the Sopranos Gone?,http://www.nytimes.com/2013/11/10/magazine/where-have-all-the-sopranos-gone.html,11/8/2013,"presentation, video",Magazine,,"troy griggs, samantha henig",national,,,,,
The New York Times,Where Is Breast Cancer?,http://www.nytimes.com/interactive/2013/10/15/health/where-is-breast-cancer.html,11/26/2013,graphic,Health,,"hannah fairfield, karen yourish, alastair dant",national,d3,,,,
The New York Times,Where Lawmakers Stand on Military Action in Syria,http://www.nytimes.com/interactive/2013/09/05/us/politics/syria-vote-tracker.html,9/5/2013,database,Politics,Syria,The New York Times,national,,,,,
The New York Times,Where Men Aren’t Working,http://www.nytimes.com/interactive/2014/12/12/upshot/where-men-arent-working-map.html,12/11/2014,map,The Upshot,,"gregor aisch, josh katz, david leonhardt",national,d3,,,,
The New York Times,Where Oil and Politics Mix,http://www.nytimes.com/interactive/2014/11/24/us/north-dakota-oil-boom-politics.html,11/23/2014,"presentation, video, video graphic",National,,"matt ruby, gregor aisch, jeremy white, john niedermeyer",national,,,,,
The New York Times,Where Poor and Uninsured Americans Live,http://www.nytimes.com/interactive/2013/10/02/us/uninsured-americans-map.html,10/2/2013,map,National,,"robert gebeloff, haeyoun park, matthew bloch, matthew ericson",national,,,,,
The New York Times,Where Tea Party Candidates Are Running,http://www.nytimes.com/interactive/2010/10/15/us/politics/tea-party-graphic.html,10/14/2010,,Politics,,"kate zernike, kitty bennett, ford fessenden, kevin quealy, amy schoenfeld, archie tse, derek willis",national,,,,,
The New York Times,Where the 1 Percent Fit in the Hierarchy of Income,http://www.nytimes.com/interactive/2011/10/30/nyregion/where-the-one-percent-fit-in-the-hierarchy-of-income.html,10/28/2011,,NY/Metro,,"ford fessenden, alan mclean",national,,,,,
The New York Times,Where the Candidates Stand on 2016’s Biggest Issues,http://www.nytimes.com/interactive/2016/us/elections/candidates-on-the-issues.html,12/15/2015,"feature, explainer, graphic",Politics,,wilson andrews,national,,,,,
The New York Times,Where the Mayoral Candidates Stand on Key Issues,http://www.nytimes.com/interactive/2013/08/27/nyregion/where-the-mayoral-candidates-stand-on-key-issues.html,8/27/2013,feature,NY/Metro,Mayoral Race - 2013,"scott blumenthal, alastair dant, archie tse, karen yourish",national,,,,,
The New York Times,Where the Power Is Out and Returning Across the Northeast,http://www.nytimes.com/interactive/2012/10/31/nyregion/where-the-power-is-out-and-returning.html,10/31/2012,"map, graphic",NY/Metro,Hurricane Sandy,"amanda cox, josh keller",national,,,,,
The New York Times,Where to Watch the World Cup in New York,http://www.nytimes.com/interactive/2014/06/06/nyregion/where-to-watch-the-world-cup-in-new-york.html,6/6/2014,map,NY/Metro,World Cup - 2014,The New York Times,national,,,,,
The New York Times,"Where We Came From, State by State",http://www.nytimes.com/interactive/2014/08/13/upshot/where-people-in-each-state-were-born.html,8/14/2014,graphic,The Upshot,,"gregor aisch, robert gebeloff, kevin quealy",national,d3,,,,
The New York Times,Where Working Women Are Most Common,http://www.nytimes.com/interactive/2015/01/06/upshot/where-working-women-are-most-common.html,1/6/2015,map,The Upshot,,"gregor aisch, josh katz, david leonhardt",national,d3,,,,
The New York Times,Which Colleges Do Students Pick?,http://www.nytimes.com/interactive/2014/09/04/upshot/college-picks.html,9/3/2014,"feature, graphic, map",The Upshot,,"mike bostock, neil irwin",national,d3,,,,
The New York Times,Which Countries Are Under the Most Strain in the European Migration Crisis?,http://www.nytimes.com/interactive/2015/08/28/world/europe/countries-under-strain-from-european-migration-crisis.html,8/28/2015,"graphic, map",International,,"gregor aisch, sarah almukhtar, haeyoun park, jeremy white",national,,,,,
The New York Times,Which of Steve Jobs’s Products Mattered Most?,http://www.nytimes.com/interactive/2011/10/06/business/20111006-steve-jobs-products-poll.html?hp,10/6/2011,"feature, crowdsource",Business,,jon huang,national,,,,,
The New York Times,Which Start-Up Could Be the Next Big Thing?,http://www.nytimes.com/interactive/2013/08/30/technology/startups-explorer.html,8/29/2013,"feature, crowdsource",Business,,The New York Times,national,,,,,
The New York Times,Whip Whap Whoops! Knicks Spoil LeBron’s Homecoming,http://www.nytimes.com/2014/11/01/sports/basketball/lebron-jamess-return-to-cleveland-with-playground-play-by-play-by-big-brawley.html,10/31/2014,"video, illustration",Sports,,"margaret cheatham williams, abe sater, catherine spangler, graham roberts, yuliya parshina-kottas, ben laffin, sam manchester",national,,,,,
The New York Times,Whit Stillman’s Family Album,http://www.nytimes.com/interactive/2012/03/15/magazine/20120315-stillman-audio.html?ref=magazine,3/16/2012,"audio, slideshow",Magazine,,"samantha henig, jon huang, miki meek",national,,,,,
The New York Times,Who Do You Hate (and Love)?,http://www.nytimes.com/interactive/2014/03/16/sports/ncaabasketball/tournament-game.html,3/17/2014,feature,Sports,NCAA Tournament,The New York Times,national,,,,,
The New York Times,Who Is Leading the Iowa and New Hampshire Polls,http://www.nytimes.com/interactive/2016/01/21/us/elections/iowa-new-hampshire-presidential-election-polls-clinton-trump-sanders-cruz.html,1/21/2016,"graphic, graphic",The Upshot,Election 2016,"gregor aisch, josh keller",national,d3,,,,
The New York Times,Who Is Running for President (or Not)?,http://www.nytimes.com/interactive/2015/us/politics/2016-presidential-candidates.html,1/30/2015,feature,Politics,Election - 2016,"wilson andrews, alicia parlapiano, karen yourish",national,,,,,
The New York Times,Who Needs a GPS? A New York Geography Quiz,http://www.nytimes.com/interactive/2015/03/09/nyregion/nyc-taxi-quiz.html,3/8/2015,"map, game",NY/Metro,,"jon huang, albert sun, ford fessenden",national,,,,,
The New York Times,Who Voted for Rick Santorum and Mitt Romney,http://www.nytimes.com/interactive/2012/03/07/us/politics/how-candidates-fared-with-different-demographic-groups.html,3/7/2012,graphic,Politics - Election 2012,,"amanda cox, kevin quealy, derek willis",national,,,,,
The New York Times,Who's Hurt by the Fiscal Impasse? You Decide,http://www.nytimes.com/interactive/2012/12/05/us/politics/fiscal-cliff-game.html,12/5/2012,"feature, graphic, game",Politics,Fiscal Cliff,"tom giratikanon, amanda cox, sergio peçanha, alicia parlapiano",national,,,,,
The New York Times,Who’s Financing the ‘Super PACs’,http://www.nytimes.com/interactive/2012/01/31/us/politics/super-pac-donors.html?scp=37&sq=matthew%20ericson&st=cse,1/31/2012,feature,Politics,,"matthew ericson, haeyoun park, alicia parlapiano, derek willis",national,,,,,
The New York Times,Who’s Really Ahead in Nevada?,http://www.nytimes.com/interactive/2016/02/20/upshot/live-nevada-caucus-model.html,2/20/2016,"graphic, map, live coverage",The Upshot,Election 2016,The New York Times,national,,,,,
The New York Times,Who’s Winning the Presidential Campaign?,http://www.nytimes.com/interactive/2016/us/elections/presidential-candidates-dashboard.html,,"graphic, graphic",The Upshot,,The New York Times,national,,,,,
The New York Times,Why Is Her Paycheck Smaller?,http://www.nytimes.com/interactive/2009/03/01/business/20090301_WageGap.html,5/18/2010,graphic,Business,,"hannah fairfield, graham roberts",national,,,,,
The New York Times,Why We Travel: Readers' Photos 2009,http://www.nytimes.com/interactive/2009/09/19/travel/20090919-why-we-travel-reader-photos.html,9/18/2009,photo gallery,Travel,,"matt bloch, vaughn hagerty, jon huang, ben koski, miki meek, lisa tarchak, indrani datta",national,,,,,
The New York Times,Wieber’s Tight Tumbling in U.S. Gymnastics Win,http://www.nytimes.com/interactive/2012/07/31/sports/olympics/womens-gymnastics.html,7/31/2012,"photo gallery, slideshow, audio",Sports - Olympics 2012,,"joe ward, bedel saget, archie tse, alicia parlapiano, kevin quealy, sergio peçanha, tom giratikanon",national,,,,,
The New York Times,"Wild at Heart, and Seventeen",http://www.nytimes.com/interactive/2007/09/15/nyregion/thecity/20070916_SEVENTEEN_GRAPHIC.html,9/15/2007,"feature, slideshow, audio",NY/Metro,,"beatrice de gea, monica evanchik, ruth fremson, david goodman, lisa iaboni, tom jackson, sarah kramer",national,,,,,
The New York Times,Will You Be Seated on a Jury?,http://www.nytimes.com/interactive/2014/08/20/nyregion/jury-duty-quiz.html,8/20/2014,"feature, game",NY/Metro,,"wilson andrews, larry buchanan",national,,,,,
The New York Times,Wind Speeds Along Hurricane Sandy’s Path,http://www.nytimes.com/interactive/2012/10/29/us/windspeed.html?ref=multimedia,10/30/2012,"map, stepper",National,Hurricane Sandy,"mike bostock, shan carter",national,,,,,
The New York Times,"With New Health Law, Shopping Around Can Be Crucial",http://www.nytimes.com/2014/09/18/upshot/with-new-health-law-shopping-around-can-be-crucial.html,9/17/2014,map,The Upshot,,"margot sanger-katz, amanda cox",national,d3,,,,
The New York Times,"Witnesses to History, 50 Years Later",http://www.nytimes.com/interactive/2013/08/23/us/march-on-washington-anniversary-memories.html,8/23/2013,feature,National,,"lasharah bunting, catrin einhorn, meaghan looram, alexis mainland, sona patel, brittany storoz",national,,,,,
The New York Times,Women in the Senate,http://www.nytimes.com/interactive/2013/03/22/us/politics/women-in-the-senate.html,3/21/2013,"graphic, timeline",Politics,,"hannah fairfield, alan mclean, derek willis",national,,,,,
The New York Times,Women in the Senate,http://www.nytimes.com/interactive/2011/10/20/us/politics/women-in-the-senate.html,10/20/2011,graphic,Politics,,The New York Times,national,,,,,
The New York Times,World Cup 2014: How Teams Can Advance to the Next Round,http://www.nytimes.com/interactive/2014/06/19/upshot/world-cup-2014-how-teams-can-advance-to-the-next-round.html,6/19/2014,"feature, graphic",Sports,World Cup - 2014,"david leonhardt, kevin quealy, josh katz",national,,,,,
The New York Times,"World Cup Opinions in 19 Countries: Likes, Dislikes, Predictions",http://www.nytimes.com/2014/06/11/upshot/world-cup-opinions-in-19-countries-likes-dislikes-predictions.html,6/10/2014,"graphic, table",The Upshot,World Cup - 2014,"gregor aisch, david leonhardt, kevin quealy",national,,,,,
The New York Times,Would the City Shut Down Your Kitchen?,http://www.nytimes.com/2010/09/29/dining/29inspector.html,9/28/2010,,Dining,,The New York Times,national,,,Currently broken,,
The New York Times,"Yankee Owners, Winning and Losing",http://www.nytimes.com/interactive/2010/07/13/sports/baseball/20100713-yankee-owners.html,7/13/2010,graphic,Sports,,The New York Times,national,,,,,
The New York Times,Yasir Qadhi: An American Cleric,http://www.nytimes.com/interactive/2011/03/18/magazine/american-cleric.html?ref=magazine,3/18/2011,"feature, video",Magazine,,"andrea elliott, eric owles, josh williams",national,,,,,
The New York Times,Younger Turn for a Graying Nation,http://www.nytimes.com/2014/05/24/business/younger-turn-for-a-graying-nation.html,5/23/2014,graphic,Business,,The New York Times,national,,,,,
The New York Times,Your Best Holiday Sweets,http://www.nytimes.com/interactive/2012/12/19/dining/your-best-holiday-sweets.html,12/19/2012,"feature, photo gallery, crowdsource",Dining,Christmas - 2012,"marc lavallee, alexis mainland, john niedermeyer, emily weinstein",national,storify,,Currently broken,,
The New York Times,Your Biking Wisdom in 10 Words,http://www.nytimes.com/newsgraphics/2013/06/07/bicycle-routes/index.html,6/7/2013,"map, crowdsource",NY/Metro,,"kevin quealy, tom giratikanon, alicia desantis",national,,,,,
The New York Times,"Your Brain on Computers | Outdoors and Out of Reach, Studying the Brain",http://www.nytimes.com/2010/08/16/technology/16brain.html?_r=1&hp,8/15/2010,"feature, video",Business,,The New York Times,national,,,,,
The New York Times,Your Contribution to the California Drought,http://www.nytimes.com/interactive/2015/05/21/us/your-contribution-to-the-california-drought.html,5/21/2015,"feature, video, graphic",National,California Drought,"larry buchanan, josh keller, haeyoun park, yulia parshina-kottas, graham roberts",national,,,,,
The New York Times,"Your Life, Your Map",http://www.nytimes.com/interactive/2010/10/21/nyregion/subway-map-creator.html,10/22/2010,"map, crowdsource",NY/Metro,,zach wise,national,,,,,
The New York Times,Your Reactions to Obama’s Same-Sex Marriage Stand,http://www.nytimes.com/interactive/2012/05/09/us/politics/same-sex-marriage.html,5/9/2012,"graphic, crowdsource",Politics,,"jon huang, marc lavallee",national,,,,,
